reaction,hour,hr
no,299,1.700937679
no,270,-0.856666667
no,25,5.913333333
no,279,7.336666667
mild,203,4.646666667
severe,182,-11.46861381
no,247,-3.83884058
no,32,1.013333333
no,293,1.008850772
no,24,-5.095263158
no,195,-0.5
no,194,-0.2
no,310,-4.952222222
severe,333,1.193333333
no,195,4.27967655
no,82,-13.94676519
no,115,6.933333333
no,203,-0.343333333
mild,37,1.646666667
mild,124,5.11
no,157,-3.830357143
mild,18,1.853333333
mild,99,-0.53
mild,205,3.85
no,80,6.786666667
severe,65,-0.614047619
no,288,-10.57333333
severe,241,-4.850416667
mild,257,2.486666667
mild,220,-16.36666667
no,312,-7.350964026
mild,333,13.502
mild,259,12.49888889
mild,242,-5.29
mild,162,0.483333333
no,177,30.15966562
no,190,3.59
severe,210,-0.223333333
no,327,0.983333333
no,24,-3.29
severe,128,-3.753333333
severe,159,-1.2
mild,125,16.33666667
no,109,3.393846154
no,288,13.89333333
mild,138,25.9077551
no,68,0.7
mild,67,2.466666667
no,304,-9.096666667
mild,294,-8.656666667
severe,125,2.306461222
severe,278,6.888007419
severe,268,-0.729750639
no,24,4.85
no,134,12.65186992
no,109,-2.54
severe,5,-2.996666667
mild,126,-5.154385965
severe,67,-11.10071429
no,78,-4.820833333
mild,150,-16.13666667
mild,28,11.27885057
mild,84,4.676666667
no,333,-6.597882118
no,270,5.874099617
no,261,-5.141519608
mild,156,-10.41555556
no,43,-5.11
mild,26,2.9
severe,246,-0.678932462
mild,95,-2.660740741
mild,76,-2.883333333
mild,129,1.026666667
no,296,8.88
no,193,-3.573333333
no,93,-3.148965729
no,309,13.52
mild,258,-11.67333333
mild,60,-5.813478261
no,99,9.806190476
mild,274,2.037920507
mild,20,7.726666667
no,123,0.894141191
no,134,-0.866666667
mild,58,2.832307692
mild,125,-5.573939394
no,292,1.86
no,184,-2.546818182
mild,110,1.616666667
mild,79,-12.76914729
no,22,-22.80235294
no,8,4.188014184
mild,276,-1.485177305
mild,109,0.636666667
severe,45,-7.876666667
no,318,1.786666667
mild,234,-4.543333333
mild,287,4.717166822
no,261,-2.33
no,42,8.631025641
mild,38,15.84638132
no,22,2.406666667
mild,146,14.52294975
severe,22,5.063333333
no,172,1.153333333
no,249,-5.935151515
no,112,-4.303333333
mild,174,3.436666667
no,18,-12.71333333
no,325,-6.566666667
severe,36,1.073333333
mild,156,-5.863252033
no,148,8.318930818
severe,187,3.936666667
mild,223,5.076666667
mild,82,1.616894833
no,1,0.963333333
no,125,-4.133333333
no,209,-2.26
mild,43,3.373333333
no,88,-3.377749288
mild,315,-0.97
no,252,-11.50818182
no,306,8.4
mild,27,-7.77
no,143,-4.081118077
severe,53,4.203333333
mild,268,-15.525
no,192,5.476666667
mild,278,8.67
no,80,2.04
no,59,-4.997627119
no,269,-8.362323232
mild,105,5.276666667
no,242,1.920785886
no,85,1.479298246
no,34,5.668333333
no,217,-1.816666667
no,182,5.623333333
severe,204,-4.15
no,273,0.7
no,243,0.304355694
mild,104,-1.26
no,112,4.493345865
no,153,7.572520325
no,84,2.146666667
mild,103,0.06
mild,105,3.28
mild,1,11.75887387
no,81,4.09
no,250,-3.65
no,209,-14.63333333
no,309,-7.193333333
mild,232,-4.293333333
no,153,7.526666667
no,16,4.495749129
mild,238,5.96
no,158,-7.65
severe,97,-3.43
no,63,-7.974883721
no,173,-1.528666667
no,324,4.86
no,289,-1.366666667
severe,265,-13.83
no,132,-3.104285714
no,290,-0.283333333
no,275,2.61
mild,99,-19.93503546
no,173,1.938831909
no,200,6.006666667
mild,72,2.979509804
no,278,-0.156666667
no,95,5.116666667
no,137,-13.98
no,154,3.275555556
no,120,-6.466666667
mild,129,-0.71
severe,301,-8.572641509
mild,118,-7.043333333
no,153,-0.2
no,200,-0.7
no,139,-1.496666667
severe,47,11.36666667
mild,172,-4.535698279
mild,103,11.83141414
no,165,-1.896666667
no,38,2.936666667
mild,273,26.56364293
no,266,3.99
mild,260,9.392033898
no,122,-2.713333333
mild,326,0.356666667
no,101,1.09
no,173,-30.945671
mild,296,-0.806666667
no,317,-8.02
no,196,18.60128633
no,164,-4.406666667
mild,200,7.026666667
no,183,-6.523333333
no,91,2.605991903
mild,68,13.99
mild,93,2.39968254
no,188,-1.365882353
no,252,-11.52777639
no,74,-1.776666667
no,254,-7.268333333
no,249,23.46289768
severe,11,1.553333333
mild,250,1.513333333
no,178,-4.98063352
no,299,-3.373333333
severe,217,5.045510204
no,291,-17.05333333
no,235,-13.17666667
no,286,3.723333333
no,105,5.876666667
mild,253,8.403333333
no,332,3.936666667
no,78,-7.32047619
no,94,-12.92333333
no,13,1.76
no,195,-1.756666667
mild,329,22.15
no,179,-6.62
no,297,-2.940952381
no,90,-6.496666667
mild,172,5.768966111
mild,307,-0.316666667
severe,62,-9.038333333
no,193,-0.763333333
mild,1,6.326666667
no,130,-7.643333333
no,199,10.4405102
no,84,-5.53
no,8,11.54333333
mild,9,-0.53
no,94,6.704658869
no,39,7.776666667
mild,306,-3.086666667
no,120,7.223333333
no,47,-1.28
no,85,2.946666667
no,54,13.79345021
no,87,-10.03898551
no,160,-4.88337274
no,186,0.464915254
no,201,5.153333333
mild,333,7.112528736
no,249,6.448947368
no,233,-7.59
no,168,3.71
mild,244,-22.14333333
mild,86,0.656666667
no,200,0.446666667
no,280,-0.283333333
no,1,11.14
no,40,14.9058699
mild,35,23.49578231
no,229,-0.890512821
no,110,-5.680125786
no,318,-4.29
mild,24,4.366666667
no,254,7.283333333
mild,46,-2.586666667
mild,7,3.916666667
no,75,-0.682379435
mild,53,-0.27
no,24,-6.576666667
no,317,-4.984554865
mild,219,-2.806666667
mild,64,32.53072674
no,172,9.27
mild,25,-7.954402174
no,329,6.296666667
no,245,-10.02
severe,195,-0.672896941
severe,56,5.27
no,93,7.52
mild,207,-0.463333333
mild,218,12.80277071
no,199,-17.14857143
mild,216,11.64771044
mild,82,17.33
no,326,-2.851042607
no,178,0.303333333
no,320,-4.753988543
no,23,0.827096774
severe,255,5.55
no,248,-9.837222222
no,321,-3.566666667
no,289,8.850782313
severe,258,2.116666667
mild,216,11.76099212
mild,194,1.876853418
mild,176,2.823333333
no,16,-0.056666667
mild,15,13.90333333
no,31,3.766666667
severe,60,1.546666667
no,51,0.793333333
severe,282,15.21150538
mild,229,7.293333333
no,76,8.036666667
no,153,-6.536666667
no,334,-5.68
mild,289,-12.65666667
mild,15,18.23666667
severe,59,14.21
severe,333,-1.333406593
mild,108,2.336666667
no,142,-6.584632768
no,198,-2.04
no,277,1.51
no,196,-9.293333333
mild,39,-2.116666667
mild,292,13.49526316
no,172,-0.743333333
no,135,-1.736666667
mild,107,1.83
no,272,10.11950311
severe,316,-2.996666667
no,39,-4.077311828
no,34,8.66
mild,188,-8.194746922
mild,317,12.44333333
no,200,4.086666667
severe,35,14.96
mild,155,11.00738562
mild,30,-4.805185185
mild,245,9.79
no,162,-0.606666667
no,241,-5.957496855
no,80,13.43521315
mild,46,-6.416666667
severe,13,6
mild,114,7.89
mild,85,-0.674011299
no,114,-1.406666667
mild,324,2.23
no,83,13.02333333
no,231,-8.301111111
severe,23,-9.073609831
severe,46,-1.843684005
mild,239,0.106666667
no,11,-6.516666667
no,333,6.52315508
severe,253,-7.336666667
no,119,-16.88770115
no,190,2.408553459
mild,317,10.13666667
no,43,12.38333333
mild,66,1.322619048
mild,43,0.502857143
no,157,-6.33
no,251,-13.40666667
no,144,-8.01
mild,229,3.49037037
no,192,-0.496666667
no,106,-1.838784695
severe,271,2.616666667
no,58,5.553333333
no,138,-4.906666667
no,132,3.756666667
no,50,17.04843137
severe,164,-11.38666667
no,108,-39.07333333
no,182,1.383333333
no,288,-4.223333333
no,333,-16.99333333
no,235,0.476666667
no,65,-1.38
no,24,2.642156863
mild,184,-6.236666667
mild,283,0.606666667
mild,70,-8.846666667
mild,126,2.036568833
no,104,17.88929825
mild,58,1.086666667
no,56,1.872056738
mild,151,1.263333333
no,135,7.082380952
severe,302,0.433333333
mild,115,-3.24
mild,155,0.29
no,281,1.22
mild,56,1.086666667
mild,150,-8.387467124
mild,0,-3.19
no,239,-3.624555053
no,84,-14.70198068
no,195,-4.496666667
no,44,-13.19333333
mild,277,8.821304348
no,115,-25.42990431
no,88,6.093333333
no,325,-4.413333333
no,9,8.997435897
no,305,-5.603333333
no,298,18.08333333
mild,147,5.493333333
mild,207,-17.42393939
no,53,-2.203333333
no,119,-4.696666667
no,271,5.443333333
severe,265,0.24
no,215,5.063333333
mild,280,0.833333333
no,295,1.046666667
no,319,3.715333333
severe,260,-1.2
no,165,-5.37875
no,239,8.206666667
no,29,12.81666667
no,0,2.155601291
no,250,-4.123333333
no,322,0.893333333
no,176,-7.983333333
no,323,-8.131405499
mild,124,1.653333333
mild,212,-17.51333333
mild,301,1.593333333
mild,154,-1.193333333
no,184,0.366666667
no,227,-15.46991228
severe,229,-15.34333333
no,220,-2.92
no,141,6.906328725
mild,129,1.612646085
no,127,-2.980526316
severe,167,3.05
no,250,2.334117647
no,212,-4.245294118
no,124,-15.50666667
no,107,0.91
mild,86,-5.923333333
severe,53,-1.016666667
mild,120,-1.158289398
mild,199,7.042429379
no,232,13.44333333
no,76,-17.2246646
mild,266,7.526666667
mild,102,1.806666667
no,155,-12.94
no,303,3
no,209,2.416666667
no,328,-11.08904762
no,68,-6.63
severe,170,1.025748299
no,296,-2.906666667
no,121,-8.132617702
no,180,-0.43
no,56,0.501632653
no,270,21.58666667
no,243,-8.743333333
no,31,4.226666667
no,183,20.33666667
no,146,-4.253333333
mild,242,1.143333333
severe,168,-2.593333333
mild,20,-4.253333333
mild,74,-13.78666667
no,103,-26.66188002
no,321,0.486666667
no,149,-1.509365942
no,160,-4.306666667
mild,295,-12.80333333
mild,160,5.052692308
no,142,19.05333333
no,147,7.503333333
no,182,1.676031746
mild,196,-11.25
no,142,-3.396666667
mild,286,-9.445101739
no,279,4.836666667
no,83,0.64
no,308,-1.35162614
mild,54,5.11
no,193,-19.64
mild,298,2.366666667
no,225,-6.693333333
mild,27,6.081771562
no,114,11.57
no,317,2.736666667
no,121,12.30564103
no,329,-1.54308653
no,64,-9.016666667
no,212,2.39
no,48,-2.841308956
no,32,-6.295750963
no,67,7.47
no,68,1.143333333
no,329,-1.56
no,26,-4.69
no,215,-1.57
mild,295,3.946666667
no,99,5.046666667
no,293,-2.033333333
no,212,-1.4
no,321,6.22
no,12,-8.646666667
mild,322,2.638350168
mild,279,7.056666667
mild,319,-1.624102564
mild,280,-7.882424242
mild,44,-14.68666667
no,231,2.133333333
mild,125,21.98333333
no,283,-5.973333333
no,267,-1.063333333
no,241,-3.902907801
no,205,9.443333333
no,81,-15.2084058
no,300,5.473333333
mild,295,-14.65899399
no,307,-3.423333333
mild,278,3.803333333
no,227,-1.27
no,98,-7.025744681
mild,63,10.06740741
mild,322,14.47333333
no,227,6.224047619
no,194,0.134263499
no,182,-6.706666667
mild,65,11.66333333
no,12,5.653333333
no,132,-0.105737602
no,257,15.01666667
no,225,15.21851852
no,150,-4.356666667
no,213,5.606666667
no,42,-0.606666667
mild,96,9.563333333
mild,155,-1.4
mild,325,0.442162162
no,276,-20.81666667
no,329,4.077955829
no,123,-6.943333333
mild,188,-25.54790111
mild,114,-9.28
mild,303,-3.383333333
no,239,-3.50047619
no,159,1.395806452
mild,158,6.063333333
no,16,-17.38
no,332,-26.72666667
no,287,-23.87666667
severe,65,6.953333333
mild,236,-10.16666667
mild,71,4.690952381
no,252,6.763165618
mild,162,6.706666667
no,13,-5.296666667
no,107,-1.19
mild,239,-2.384418674
no,120,-11.11416818
no,256,6.358596491
mild,240,7.94
no,37,3.22
no,263,1.136666667
no,236,-2.49
no,218,1.699447005
severe,145,15.70322034
no,136,9.026666667
no,211,-7.01
mild,133,1.076666667
no,247,-0.701741655
mild,116,-1.733333333
no,213,2.311825397
no,44,-27.83
mild,270,-6.135438596
no,96,4.186666667
no,127,-1.933333333
no,81,-2.954705882
mild,234,8.379565217
no,10,8.573333333
no,278,-7.553333333
no,3,7.3
no,286,-0.162371825
no,113,-0.593333333
mild,79,6.143333333
mild,219,1.056666667
no,22,10.98333333
no,149,-8.243333333
no,277,-1.05
no,237,1.331327383
mild,151,-3.096666667
mild,226,3.491212121
severe,66,1.31
mild,10,6.33
no,7,13.25333333
no,259,2.223333333
mild,164,8.323333333
no,17,6.685294118
no,172,-1.126666667
mild,165,-3.17
no,143,10.19964912
mild,48,-2.096666667
no,41,-4.593333333
mild,158,-9.184580499
no,60,-1.626666667
mild,254,8.259857966
mild,194,-7.56
no,9,4.51
no,181,-1.69
no,318,-4.016666667
no,149,-25.99272727
no,70,-10.36717703
mild,209,-17.16903945
no,200,-9.816666667
mild,219,-3.305881459
no,123,-20.4525
mild,303,9.416666667
mild,82,8.263546099
no,290,1.653333333
no,141,-39.97
mild,98,-15.41807692
no,129,2.418039216
no,333,16.52333333
no,267,-11.32755284
mild,174,-8.561666667
mild,93,2.4
no,266,2.384397801
no,76,-1.217971612
mild,198,-5.123333333
mild,26,-4.863333333
mild,37,-9.123333333
mild,183,4.953333333
no,195,2.566666667
mild,112,2.286666667
mild,152,-10.42
mild,308,6.436666667
no,288,-3.67
mild,255,3.72
no,123,18.93666667
no,320,-0.073333333
mild,251,-2.97109972
mild,69,-3.80942029
no,187,-18.43444444
mild,169,16.34570175
no,233,-2.18
no,181,2.176666667
no,76,-1.95
no,261,-13.49837518
mild,320,-6.681025641
mild,46,2.187387387
mild,218,-5.952682171
no,58,3.166666667
mild,138,7.11E-15
mild,302,-1.969975369
mild,215,13.2275
severe,205,8.576666667
no,319,-3.628043478
no,132,-7.889844055
mild,169,4.693333333
mild,17,-31.18962698
mild,124,-19.65140246
mild,14,1.264877519
no,310,18.23333333
mild,66,1.302136752
severe,33,17.06666667
no,236,13.202
no,56,0.274285714
no,239,-2.833333333
no,114,0.94
mild,115,-0.553333333
no,41,1.273717195
no,71,-7.243333333
no,198,4.028627451
no,60,-1.413333333
mild,71,9.25
no,311,4.976666667
no,22,4.323333333
no,308,2.35
severe,85,4.638122605
no,99,-20.02666667
no,65,-4.13
mild,266,-3.766666667
no,41,8.273333333
no,217,-5.01
no,123,-0.526666667
no,312,-20.74666667
no,82,-0.864411765
mild,3,3.136666667
severe,37,5.984166667
mild,13,0.59
no,158,4.366666667
mild,224,14.41166667
no,239,5.167457627
mild,302,-2.677293137
no,153,-0.86
mild,8,-10.80333333
no,213,-1.923333333
no,43,-2.546896552
mild,211,10.26666667
mild,71,3.864775982
severe,137,1.716666667
mild,40,-12.84333333
mild,316,0.376666667
no,200,2.73
mild,30,10.82886578
no,134,-8.62
no,161,-3.47
mild,237,-3.906836158
mild,187,6.553333333
no,248,3.123333333
no,37,6.804472941
no,191,-7
no,1,1.193333333
mild,156,4.297909605
mild,227,2.341871921
severe,218,9.502083333
no,57,11.59758193
no,250,-8.085918367
mild,137,-8.636666667
no,4,-1.815
no,216,18.74666667
no,269,-5.216666667
mild,125,-11.79172172
no,309,1.263763975
mild,208,-3.05
no,101,-8.354959591
no,306,-3.003333333
mild,300,-2.00952381
no,164,-4.573333333
no,311,-4.026501299
no,248,-2.857719298
mild,50,23.26666667
mild,17,0.19
severe,117,-0.28
mild,53,4.236666667
no,201,0.133333333
no,284,-7.416666667
mild,69,7.89
no,55,4.206666667
mild,167,-14.9737037
severe,158,-8.391538462
severe,134,1.006666667
mild,10,-11.91666667
mild,102,-7.893333333
mild,216,4.006666667
no,15,-1.726666667
no,266,2.743333333
no,316,1.136666667
no,125,4.313333333
no,274,-1.59
no,75,13.3752381
mild,224,-4.69
no,271,0.583333333
no,47,0.989865677
no,108,-4.28
no,99,1.46047619
no,196,-1.943333333
no,265,-17.99666667
mild,267,2.773333333
mild,129,-7.846666667
mild,93,39.50333333
no,312,3.186666667
mild,115,-14.20385965
mild,63,11.31666667
mild,249,8.85
severe,69,-1.15
no,292,6.280650407
mild,11,3.633333333
no,51,12.63
no,134,-19.72
no,208,-2.493333333
no,249,-8.479286373
no,196,3.7
severe,190,1.06
no,130,2.283333333
no,84,-4.083333333
no,0,-12.92636661
mild,236,-5.32
mild,307,-8.263333333
no,82,-4.586666667
mild,64,16.86455674
mild,211,2.541980617
mild,85,2.231451774
no,27,5.82
mild,133,-2.923333333
no,86,-0.35
no,82,1.463333333
no,167,5.04302336
mild,32,-4.730535929
mild,215,-17.54971014
no,279,15.49
mild,18,-0.24020202
mild,121,-15.73536723
mild,174,6.605897436
no,290,-2.513333333
mild,204,-7.226666667
no,293,0.396666667
severe,289,2.468405797
mild,142,5.583333333
mild,191,6.06
no,7,11.75666667
no,283,-0.433333333
no,33,-5.03
mild,64,0.03
mild,159,8.12
mild,43,-7.316666667
no,331,-9.07
no,182,-2.646666667
severe,285,-5.969444444
no,219,-4.92
mild,179,3.529786987
mild,165,10.4152381
no,74,2.806666667
severe,130,-0.267948718
mild,245,12.33333333
no,130,0.126666667
no,322,-3.336666667
no,214,-14.58873993
mild,240,13.88876778
mild,256,0.256666667
no,203,3.433333333
severe,299,-11.99666667
no,1,14.13030303
mild,113,-10.2
mild,314,1.89
no,204,-2.658888889
mild,94,11.83333333
no,271,0.5
mild,230,3.496666667
no,162,-20.13
mild,69,14.15988095
no,4,-3.606666667
no,197,-0.753333333
mild,32,7.943333333
no,161,-3.166666667
no,125,1.183333333
no,268,34.21666667
no,310,9.571496599
no,29,-1.051568627
no,114,-7.92
no,73,1.478747914
no,135,-1.093333333
mild,38,-1.75
mild,23,10.24333333
severe,42,-3.41
mild,60,11.76
no,262,26.18
no,50,-5.723333333
no,231,-0.84
no,257,0.296666667
mild,267,-0.23
no,9,1.346666667
no,212,-4.323809524
mild,334,2.273333333
no,134,-8.053333333
mild,30,4.460909091
no,86,-16.59666667
mild,300,-1.403333333
no,52,0.19
mild,190,5.28
no,264,-2.22
no,54,-8.016666667
no,63,1.996666667
no,271,-0.066666667
no,91,-2.508085106
no,309,5.543333333
mild,138,7.18
no,330,15.14014298
mild,67,4.31
no,164,-2.473333333
mild,273,-2.906666667
no,102,-4.82
mild,0,-5.43
no,139,0.083333333
no,138,13.08
mild,211,-7.306666667
mild,185,3.365974843
severe,302,2.426666667
mild,82,4.489759863
no,96,1.413333333
no,325,11.16666667
no,127,0.683333333
mild,328,-12.57666667
mild,188,6.5
no,244,4.405084808
no,274,10.50227982
no,310,0.016666667
no,264,-6.092264753
no,238,-2.922982769
mild,244,-9.495380117
no,275,-1.39
mild,299,4.593333333
no,68,-0.996666667
no,310,-2.662335601
no,316,0.483333333
severe,167,-1.683333333
no,96,-2.242323232
mild,90,3.99
no,280,10.00333333
no,12,6.713333333
no,301,4.570952381
mild,68,9.176666667
no,136,-2.196666667
no,214,-1.086666667
mild,139,-3.596666667
no,50,1.996547619
no,106,7.974385965
no,55,-14.42333333
mild,136,2.61740113
mild,318,3.138095238
no,147,7.863333333
no,209,-5.216653171
mild,119,1.919047619
mild,10,11.49333333
severe,170,-17.43
no,193,-10.28666667
mild,260,1.533333333
mild,182,12.65666667
no,64,-13.30333333
no,259,9.765539795
no,153,5.306666667
no,60,-1.826666667
mild,285,-5.22
mild,142,-2.17
mild,231,-8.096666667
no,272,0.98
no,202,-4.91
severe,51,12.72666667
mild,322,-1.9
no,17,1.623333333
severe,295,0.807793917
no,298,2.256666667
mild,65,-0.943333333
no,210,1.078217054
mild,133,-8.14
no,71,-5.393333333
mild,189,9.946666667
mild,244,0.253333333
no,188,-6.178965643
mild,16,8.18
mild,94,-15.80595238
no,198,7.838511905
no,145,12.75343537
no,46,-1.217106918
severe,186,-8.086666667
mild,310,-0.113620072
no,121,12.37615385
mild,17,-4.25
no,309,-4.223333333
mild,74,1.562214452
mild,72,-6.554848485
mild,128,-8.233333333
no,61,2.076666667
mild,261,-10.62333333
no,215,2.286666667
no,98,-5.273333333
no,224,0.698625235
severe,31,7.086666667
